#	hydrophobicity_PRAM900101.G1	hydrophobicity_PRAM900101.G2	hydrophobicity_PRAM900101.G3	hydrophobicity_ARGP820101.G1	hydrophobicity_ARGP820101.G2	hydrophobicity_ARGP820101.G3	hydrophobicity_ZIMJ680101.G1	hydrophobicity_ZIMJ680101.G2	hydrophobicity_ZIMJ680101.G3	hydrophobicity_PONP930101.G1	hydrophobicity_PONP930101.G2	hydrophobicity_PONP930101.G3	hydrophobicity_CASG920101.G1	hydrophobicity_CASG920101.G2	hydrophobicity_CASG920101.G3	hydrophobicity_ENGD860101.G1	hydrophobicity_ENGD860101.G2	hydrophobicity_ENGD860101.G3	hydrophobicity_FASG890101.G1	hydrophobicity_FASG890101.G2	hydrophobicity_FASG890101.G3	normwaalsvolume.G1	normwaalsvolume.G2	normwaalsvolume.G3	polarity.G1	polarity.G2	polarity.G3	polarizability.G1	polarizability.G2	polarizability.G3	charge.G1	charge.G2	charge.G3	secondarystruct.G1	secondarystruct.G2	secondarystruct.G3	solventaccess.G1	solventaccess.G2	solventaccess.G3
ampep_sever_trian_set_po1387	0.25	0.2916666666666667	0.4583333333333333	0.4583333333333333	0.2916666666666667	0.25000000000000006	0.5	0.2916666666666667	0.20833333333333331	0.4166666666666667	0.125	0.45833333333333326	0.5	0.20833333333333334	0.29166666666666663	0.2916666666666667	0.2916666666666667	0.4166666666666666	0.16666666666666666	0.3333333333333333	0.5	0.375	0.375	0.25	0.4583333333333333	0.25	0.29166666666666674	0.25	0.5	0.25	0.041666666666666664	0.9166666666666666	0.04166666666666674	0.2916666666666667	0.4583333333333333	0.24999999999999994	0.5	0.25	0.25
ampep_sever_trian_set_po1388	0.25	0.3333333333333333	0.4166666666666667	0.375	0.4166666666666667	0.20833333333333331	0.4583333333333333	0.375	0.16666666666666674	0.4166666666666667	0.16666666666666666	0.41666666666666663	0.5	0.3333333333333333	0.16666666666666669	0.2916666666666667	0.3333333333333333	0.37499999999999994	0.16666666666666666	0.3333333333333333	0.5	0.4166666666666667	0.375	0.20833333333333326	0.4166666666666667	0.2916666666666667	0.2916666666666666	0.2916666666666667	0.5	0.20833333333333326	0.125	0.8333333333333334	0.04166666666666663	0.4166666666666667	0.4166666666666667	0.16666666666666657	0.5416666666666666	0.25	0.20833333333333337
ampep_sever_trian_set_po1389	0.3333333333333333	0.5	0.16666666666666674	0.2222222222222222	0.2222222222222222	0.5555555555555556	0.3888888888888889	0.05555555555555555	0.5555555555555556	0.5	0.2777777777777778	0.2222222222222222	0.7222222222222222	0.16666666666666666	0.11111111111111113	0.7777777777777778	0.05555555555555555	0.16666666666666666	0.2222222222222222	0.5	0.2777777777777778	0.3888888888888889	0.3333333333333333	0.27777777777777785	0.2222222222222222	0.3888888888888889	0.3888888888888889	0.05555555555555555	0.6666666666666666	0.2777777777777778	0.16666666666666666	0.8333333333333334	0.0	0.3333333333333333	0.16666666666666666	0.5000000000000001	0.2222222222222222	0.3333333333333333	0.4444444444444445
ampep_sever_trian_set_po1390	0.3333333333333333	0.5	0.16666666666666674	0.2222222222222222	0.2777777777777778	0.5	0.3888888888888889	0.1111111111111111	0.5	0.5	0.2777777777777778	0.2222222222222222	0.7222222222222222	0.16666666666666666	0.11111111111111113	0.7777777777777778	0.05555555555555555	0.16666666666666666	0.2222222222222222	0.5	0.2777777777777778	0.3888888888888889	0.3333333333333333	0.27777777777777785	0.2222222222222222	0.3888888888888889	0.3888888888888889	0.05555555555555555	0.6666666666666666	0.2777777777777778	0.16666666666666666	0.8333333333333334	0.0	0.2777777777777778	0.2222222222222222	0.5	0.2222222222222222	0.3333333333333333	0.4444444444444445
ampep_sever_trian_set_po1391	0.3333333333333333	0.5	0.16666666666666674	0.2222222222222222	0.2777777777777778	0.5	0.3888888888888889	0.1111111111111111	0.5	0.5	0.2777777777777778	0.2222222222222222	0.7222222222222222	0.2222222222222222	0.05555555555555558	0.7777777777777778	0.05555555555555555	0.16666666666666666	0.2222222222222222	0.5	0.2777777777777778	0.3888888888888889	0.3333333333333333	0.27777777777777785	0.2222222222222222	0.3888888888888889	0.3888888888888889	0.05555555555555555	0.6666666666666666	0.2777777777777778	0.16666666666666666	0.8333333333333334	0.0	0.3333333333333333	0.16666666666666666	0.5000000000000001	0.2222222222222222	0.3333333333333333	0.4444444444444445
ampep_sever_trian_set_po1392	0.23529411764705882	0.5882352941176471	0.17647058823529405	0.11764705882352941	0.29411764705882354	0.588235294117647	0.29411764705882354	0.11764705882352941	0.588235294117647	0.47058823529411764	0.29411764705882354	0.23529411764705882	0.7058823529411765	0.23529411764705882	0.05882352941176466	0.7647058823529411	0.058823529411764705	0.17647058823529416	0.17647058823529413	0.5294117647058824	0.2941176470588235	0.47058823529411764	0.23529411764705882	0.29411764705882354	0.23529411764705882	0.47058823529411764	0.2941176470588235	0.058823529411764705	0.6470588235294118	0.2941176470588235	0.17647058823529413	0.8235294117647058	0.0	0.29411764705882354	0.17647058823529413	0.5294117647058822	0.23529411764705882	0.23529411764705882	0.5294117647058822
ampep_sever_trian_set_po1393	0.36486486486486486	0.36486486486486486	0.27027027027027023	0.3108108108108108	0.3918918918918919	0.29729729729729737	0.44594594594594594	0.2702702702702703	0.28378378378378377	0.5540540540540541	0.14864864864864866	0.29729729729729726	0.6351351351351351	0.21621621621621623	0.14864864864864868	0.5	0.24324324324324326	0.25675675675675674	0.40540540540540543	0.22972972972972974	0.3648648648648648	0.44594594594594594	0.25675675675675674	0.2972972972972973	0.2972972972972973	0.33783783783783783	0.3648648648648648	0.28378378378378377	0.4189189189189189	0.2972972972972973	0.21621621621621623	0.7162162162162162	0.06756756756756754	0.43243243243243246	0.28378378378378377	0.28378378378378377	0.35135135135135137	0.36486486486486486	0.2837837837837838
ampep_sever_trian_set_po1394	0.26666666666666666	0.4222222222222222	0.31111111111111117	0.35555555555555557	0.3333333333333333	0.31111111111111106	0.4222222222222222	0.26666666666666666	0.31111111111111106	0.4666666666666667	0.17777777777777778	0.3555555555555555	0.6	0.2222222222222222	0.1777777777777778	0.4666666666666667	0.2222222222222222	0.3111111111111111	0.24444444444444444	0.35555555555555557	0.39999999999999997	0.5333333333333333	0.26666666666666666	0.2	0.35555555555555557	0.35555555555555557	0.2888888888888888	0.26666666666666666	0.5333333333333333	0.20000000000000007	0.1111111111111111	0.8	0.0888888888888888	0.28888888888888886	0.3333333333333333	0.3777777777777778	0.4222222222222222	0.26666666666666666	0.31111111111111106
ampep_sever_trian_set_po1395	0.21052631578947367	0.3684210526315789	0.4210526315789474	0.2894736842105263	0.42105263157894735	0.2894736842105263	0.4473684210526316	0.2894736842105263	0.26315789473684204	0.2894736842105263	0.2894736842105263	0.42105263157894735	0.5789473684210527	0.13157894736842105	0.2894736842105263	0.34210526315789475	0.2631578947368421	0.3947368421052632	0.23684210526315788	0.34210526315789475	0.4210526315789474	0.5263157894736842	0.23684210526315788	0.23684210526315794	0.42105263157894735	0.3684210526315789	0.21052631578947373	0.23684210526315788	0.5263157894736842	0.23684210526315796	0.15789473684210525	0.8421052631578947	0.0	0.23684210526315788	0.39473684210526316	0.368421052631579	0.5526315789473685	0.21052631578947367	0.23684210526315785
ampep_sever_trian_set_po1396	0.23684210526315788	0.3684210526315789	0.3947368421052632	0.2894736842105263	0.42105263157894735	0.2894736842105263	0.47368421052631576	0.2631578947368421	0.2631578947368422	0.2894736842105263	0.3157894736842105	0.39473684210526316	0.6052631578947368	0.10526315789473684	0.2894736842105263	0.3684210526315789	0.2631578947368421	0.3684210526315789	0.2631578947368421	0.34210526315789475	0.3947368421052632	0.5263157894736842	0.21052631578947367	0.26315789473684215	0.39473684210526316	0.3684210526315789	0.2368421052631579	0.23684210526315788	0.5	0.26315789473684215	0.18421052631578946	0.8157894736842105	0.0	0.2631578947368421	0.3684210526315789	0.36842105263157904	0.5263157894736842	0.23684210526315788	0.23684210526315794
ampep_sever_trian_set_po1397	0.43333333333333335	0.26666666666666666	0.3	0.26666666666666666	0.38333333333333336	0.35000000000000003	0.38333333333333336	0.2833333333333333	0.33333333333333337	0.45	0.18333333333333332	0.3666666666666667	0.5833333333333334	0.2833333333333333	0.1333333333333333	0.6166666666666667	0.1	0.2833333333333333	0.38333333333333336	0.2	0.4166666666666667	0.18333333333333332	0.4166666666666667	0.39999999999999997	0.36666666666666664	0.16666666666666666	0.4666666666666667	0.1	0.5	0.4	0.23333333333333334	0.65	0.11666666666666659	0.5	0.3	0.2	0.35	0.43333333333333335	0.21666666666666667
ampep_sever_trian_set_po1398	0.3018867924528302	0.3018867924528302	0.3962264150943397	0.2830188679245283	0.33962264150943394	0.3773584905660378	0.37735849056603776	0.2641509433962264	0.3584905660377358	0.39622641509433965	0.1509433962264151	0.4528301886792453	0.5094339622641509	0.24528301886792453	0.24528301886792453	0.4528301886792453	0.16981132075471697	0.37735849056603776	0.2641509433962264	0.24528301886792453	0.4905660377358491	0.3584905660377358	0.37735849056603776	0.26415094339622647	0.4528301886792453	0.22641509433962265	0.32075471698113206	0.16981132075471697	0.5660377358490566	0.26415094339622647	0.1509433962264151	0.8113207547169812	0.037735849056603765	0.37735849056603776	0.39622641509433965	0.2264150943396226	0.4716981132075472	0.3018867924528302	0.22641509433962265
ampep_sever_trian_set_po1399	0.24074074074074073	0.35185185185185186	0.40740740740740744	0.2962962962962963	0.2962962962962963	0.40740740740740744	0.37037037037037035	0.24074074074074073	0.38888888888888895	0.37037037037037035	0.14814814814814814	0.4814814814814815	0.5	0.24074074074074073	0.2592592592592593	0.3888888888888889	0.2222222222222222	0.38888888888888895	0.2222222222222222	0.2777777777777778	0.5	0.37037037037037035	0.37037037037037035	0.2592592592592593	0.48148148148148145	0.2777777777777778	0.2407407407407408	0.2037037037037037	0.5370370370370371	0.2592592592592592	0.12962962962962962	0.8518518518518519	0.01851851851851849	0.2962962962962963	0.4444444444444444	0.2592592592592593	0.5185185185185185	0.24074074074074073	0.24074074074074078
ampep_sever_trian_set_po1400	0.4090909090909091	0.30303030303030304	0.2878787878787878	0.3333333333333333	0.42424242424242425	0.2424242424242425	0.42424242424242425	0.3484848484848485	0.22727272727272718	0.5151515151515151	0.12121212121212122	0.36363636363636365	0.5909090909090909	0.25757575757575757	0.1515151515151515	0.5757575757575758	0.15151515151515152	0.2727272727272727	0.3939393939393939	0.19696969696969696	0.4090909090909091	0.30303030303030304	0.4090909090909091	0.2878787878787879	0.36363636363636365	0.21212121212121213	0.4242424242424242	0.13636363636363635	0.5757575757575758	0.28787878787878785	0.18181818181818182	0.7272727272727273	0.09090909090909083	0.42424242424242425	0.36363636363636365	0.21212121212121204	0.3484848484848485	0.4090909090909091	0.24242424242424238
ampep_sever_trian_set_po1401	0.3939393939393939	0.3181818181818182	0.2878787878787879	0.3181818181818182	0.42424242424242425	0.2575757575757576	0.45454545454545453	0.3181818181818182	0.22727272727272724	0.48484848484848486	0.15151515151515152	0.36363636363636365	0.5757575757575758	0.25757575757575757	0.16666666666666663	0.5606060606060606	0.18181818181818182	0.2575757575757576	0.3787878787878788	0.19696969696969696	0.42424242424242425	0.3181818181818182	0.3787878787878788	0.3030303030303031	0.36363636363636365	0.22727272727272727	0.40909090909090906	0.15151515151515152	0.5454545454545454	0.3030303030303031	0.18181818181818182	0.7272727272727273	0.09090909090909083	0.42424242424242425	0.36363636363636365	0.21212121212121204	0.36363636363636365	0.3939393939393939	0.24242424242424243
ampep_sever_trian_set_po1402	0.3116883116883117	0.3246753246753247	0.36363636363636365	0.3116883116883117	0.42857142857142855	0.25974025974025977	0.4025974025974026	0.33766233766233766	0.2597402597402597	0.4805194805194805	0.15584415584415584	0.3636363636363636	0.5584415584415584	0.3116883116883117	0.1298701298701299	0.4155844155844156	0.22077922077922077	0.36363636363636365	0.3246753246753247	0.23376623376623376	0.4415584415584416	0.38961038961038963	0.38961038961038963	0.22077922077922074	0.36363636363636365	0.3116883116883117	0.3246753246753247	0.24675324675324675	0.5324675324675324	0.22077922077922085	0.15584415584415584	0.7662337662337663	0.07792207792207784	0.44155844155844154	0.2987012987012987	0.2597402597402598	0.45454545454545453	0.3116883116883117	0.23376623376623373
ampep_sever_trian_set_po1403	0.3026315789473684	0.34210526315789475	0.3552631578947369	0.34210526315789475	0.40789473684210525	0.25000000000000006	0.4605263157894737	0.2894736842105263	0.25	0.4473684210526316	0.19736842105263158	0.3552631578947368	0.5526315789473685	0.3157894736842105	0.13157894736842102	0.39473684210526316	0.25	0.35526315789473684	0.3026315789473684	0.25	0.44736842105263164	0.42105263157894735	0.4342105263157895	0.14473684210526316	0.35526315789473684	0.32894736842105265	0.3157894736842105	0.2894736842105263	0.5657894736842105	0.14473684210526316	0.13157894736842105	0.7763157894736842	0.0921052631578948	0.40789473684210525	0.32894736842105265	0.26315789473684204	0.5	0.3026315789473684	0.19736842105263158
ampep_sever_trian_set_po1404	0.0	0.7368421052631579	0.26315789473684215	0.42105263157894735	0.15789473684210525	0.4210526315789474	0.47368421052631576	0.10526315789473684	0.42105263157894746	0.42105263157894735	0.3157894736842105	0.26315789473684215	0.6842105263157895	0.3157894736842105	0.0	0.2631578947368421	0.47368421052631576	0.2631578947368422	0.15789473684210525	0.5263157894736842	0.3157894736842105	0.7368421052631579	0.2631578947368421	5.551115123125783e-17	0.2631578947368421	0.7368421052631579	1.1102230246251565e-16	0.47368421052631576	0.5263157894736842	1.1102230246251565e-16	0.0	1.0	0.0	0.21052631578947367	0.10526315789473684	0.6842105263157895	0.5789473684210527	0.0	0.42105263157894735
ampep_sever_trian_set_po1405	0.33766233766233766	0.2987012987012987	0.36363636363636365	0.33766233766233766	0.4025974025974026	0.2597402597402597	0.42857142857142855	0.3116883116883117	0.2597402597402597	0.4805194805194805	0.15584415584415584	0.3636363636363636	0.5844155844155844	0.2987012987012987	0.11688311688311692	0.4155844155844156	0.22077922077922077	0.36363636363636365	0.33766233766233766	0.24675324675324675	0.4155844155844156	0.37662337662337664	0.42857142857142855	0.19480519480519481	0.36363636363636365	0.2987012987012987	0.33766233766233766	0.24675324675324675	0.5584415584415584	0.19480519480519487	0.16883116883116883	0.7662337662337663	0.06493506493506496	0.42857142857142855	0.2987012987012987	0.2727272727272727	0.4805194805194805	0.33766233766233766	0.18181818181818177
ampep_sever_trian_set_po1406	0.30434782608695654	0.3188405797101449	0.37681159420289856	0.2753623188405797	0.4057971014492754	0.3188405797101449	0.43478260869565216	0.2753623188405797	0.2898550724637682	0.37681159420289856	0.18840579710144928	0.43478260869565216	0.5217391304347826	0.3333333333333333	0.1449275362318841	0.463768115942029	0.18840579710144928	0.3478260869565217	0.3333333333333333	0.18840579710144928	0.47826086956521746	0.37681159420289856	0.30434782608695654	0.3188405797101449	0.43478260869565216	0.2463768115942029	0.318840579710145	0.2318840579710145	0.4492753623188406	0.3188405797101449	0.15942028985507245	0.7391304347826086	0.10144927536231885	0.36231884057971014	0.34782608695652173	0.28985507246376807	0.42028985507246375	0.30434782608695654	0.2753623188405797
ampep_sever_trian_set_po1407	0.29411764705882354	0.38235294117647056	0.32352941176470584	0.4215686274509804	0.29411764705882354	0.284313725490196	0.5588235294117647	0.18627450980392157	0.2549019607843137	0.4411764705882353	0.19607843137254902	0.36274509803921573	0.5588235294117647	0.27450980392156865	0.16666666666666663	0.38235294117647056	0.3235294117647059	0.29411764705882354	0.3333333333333333	0.22549019607843138	0.4411764705882354	0.39215686274509803	0.3627450980392157	0.24509803921568635	0.3627450980392157	0.3333333333333333	0.30392156862745096	0.3333333333333333	0.4215686274509804	0.24509803921568635	0.09803921568627451	0.7941176470588235	0.10784313725490202	0.38235294117647056	0.3431372549019608	0.27450980392156865	0.4411764705882353	0.29411764705882354	0.2647058823529412
ampep_sever_trian_set_po1408	0.28431372549019607	0.4019607843137255	0.3137254901960784	0.4215686274509804	0.3137254901960784	0.2647058823529411	0.5490196078431373	0.20588235294117646	0.24509803921568624	0.4411764705882353	0.20588235294117646	0.35294117647058826	0.5490196078431373	0.30392156862745096	0.14705882352941174	0.38235294117647056	0.3235294117647059	0.29411764705882354	0.3137254901960784	0.23529411764705882	0.45098039215686275	0.4019607843137255	0.3627450980392157	0.23529411764705882	0.35294117647058826	0.3431372549019608	0.3039215686274509	0.3431372549019608	0.4215686274509804	0.23529411764705882	0.08823529411764706	0.8137254901960784	0.0980392156862745	0.38235294117647056	0.3333333333333333	0.2843137254901961	0.4411764705882353	0.28431372549019607	0.27450980392156865
ampep_sever_trian_set_po1409	0.38235294117647056	0.20588235294117646	0.411764705882353	0.20588235294117646	0.5294117647058824	0.26470588235294124	0.4411764705882353	0.29411764705882354	0.2647058823529412	0.23529411764705882	0.3235294117647059	0.4411764705882352	0.5588235294117647	0.14705882352941177	0.2941176470588235	0.47058823529411764	0.11764705882352941	0.4117647058823529	0.4117647058823529	0.14705882352941177	0.4411764705882353	0.38235294117647056	0.23529411764705882	0.3823529411764706	0.4411764705882353	0.17647058823529413	0.38235294117647056	0.14705882352941177	0.47058823529411764	0.38235294117647056	0.29411764705882354	0.6470588235294118	0.05882352941176461	0.4117647058823529	0.38235294117647056	0.20588235294117652	0.5	0.38235294117647056	0.11764705882352944
ampep_sever_trian_set_po1410	0.4189189189189189	0.2972972972972973	0.2837837837837838	0.3918918918918919	0.4594594594594595	0.14864864864864863	0.6351351351351351	0.22972972972972974	0.13513513513513517	0.40540540540540543	0.28378378378378377	0.31081081081081074	0.6351351351351351	0.25675675675675674	0.10810810810810817	0.4594594594594595	0.2702702702702703	0.2702702702702703	0.44594594594594594	0.1891891891891892	0.36486486486486486	0.3783783783783784	0.3108108108108108	0.3108108108108108	0.3108108108108108	0.2702702702702703	0.41891891891891897	0.3108108108108108	0.3783783783783784	0.31081081081081086	0.22972972972972974	0.6891891891891891	0.08108108108108114	0.47297297297297297	0.32432432432432434	0.20270270270270263	0.36486486486486486	0.4189189189189189	0.21621621621621617
